ablation,position,retriever,pair_id,category,condition,trigger,target_chunk_id,clean_gold_chunk_ids,target_rank,target_score,target_gap_to_next,target_gap_to_top1,target_hit_at_1,target_hit_at_5,target_hit_at_10,target_hit_at_20
watermark_position,end,dense,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,8,0.452636,0.0013,-0.367505,False,False,True,True
watermark_position,end,dense,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,0.556873,0.034925,-0.197856,False,True,True,True
watermark_position,end,dense,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,0.746854,0.062974,0.0,True,True,True,True
watermark_position,end,dense,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,14,0.450607,0.001795,-0.330583,False,False,False,True
watermark_position,end,dense,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,0.605046,0.101676,-0.101401,False,True,True,True
watermark_position,end,dense,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,0.808703,0.108422,0.0,True,True,True,True
watermark_position,end,dense,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,8,0.446291,0.005102,-0.266046,False,False,True,True
watermark_position,end,dense,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,0.575168,0.04625,-0.077758,False,True,True,True
watermark_position,end,dense,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.755773,0.057834,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,9,0.027587519,0.00014391,-0.005199366,False,False,True,True
watermark_position,end,rrf_hybrid,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,0.032786885,0.00173248,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,7,0.028191384,0.000365297,-0.004595501,False,False,True,True
watermark_position,end,rrf_hybrid,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,0.031754032,0.001796509,-0.001032853,False,True,True,True
watermark_position,end,rrf_hybrid,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,7,0.027619048,2.1027e-05,-0.004903427,False,False,True,True
watermark_position,end,rrf_hybrid,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,3,0.031754032,0.000256016,-0.000768443,False,True,True,True
watermark_position,end,rrf_hybrid,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,0.032786885,0.001032853,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,9,0.027212144,9.2891e-05,-0.005054314,False,False,True,True
watermark_position,end,rrf_hybrid,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.032266458,0.000248015,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,0.032786885,0.001288869,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,9,0.027313266,7.0864e-05,-0.005473619,False,False,True,True
watermark_position,end,rrf_hybrid,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,2,0.032002048,0.0004884,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,0.032786885,0.00173248,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,15,0.026671408,0.000156256,-0.006115477,False,False,False,True
watermark_position,end,rrf_hybrid,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,0.032002048,0.000504032,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,22,0.025003907,4.9835e-05,-0.007782978,False,False,False,False
watermark_position,end,rrf_hybrid,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,0.032786885,0.001040853,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,16,0.026519143,1.8616e-05,-0.005738922,False,False,False,True
watermark_position,end,rrf_hybrid,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.032522475,0.001264844,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,0.032786885,0.001288869,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,17,0.026480836,0.000489275,-0.006306049,False,False,False,True
watermark_position,end,rrf_hybrid,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,3,0.031754032,0.003089003,-0.001032853,False,True,True,True
watermark_position,end,rrf_hybrid,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,25,0.025561706,0.000683806,-0.007225179,False,False,False,False
watermark_position,end,rrf_hybrid,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,11,0.026470588,5.0962e-05,-0.006051887,False,False,False,True
watermark_position,end,rrf_hybrid,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,4,0.031498016,0.001827686,-0.001024459,False,True,True,True
watermark_position,end,rrf_hybrid,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.02900988,0.000344851,-0.003777005,False,True,True,True
watermark_position,end,rrf_hybrid,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.03125,0.003030604,-0.001536885,False,True,True,True
watermark_position,end,rrf_hybrid,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,4,0.029910714,0.001315943,-0.002876171,False,True,True,True
watermark_position,end,rrf_hybrid,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,0.032002048,0.000248016,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,25,0.024845679,0.000602364,-0.007941206,False,False,False,False
watermark_position,end,rrf_hybrid,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,0.032002048,0.000248016,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,0.032786885,0.001762354,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,24,0.025326537,0.000310902,-0.007460348,False,False,False,False
watermark_position,end,rrf_hybrid,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,end,rrf_hybrid,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,26,0.024548193,0.000297752,-0.007974282,False,False,False,False
watermark_position,end,rrf_hybrid,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,0.032002048,0.002357779,-0.000520427,False,True,True,True
watermark_position,end,rrf_hybrid,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,32,0.022727273,,-0.010059612,False,False,False,False
watermark_position,end,rrf_hybrid,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,0.032258065,0.000512033,-0.00052882,False,True,True,True
watermark_position,end,rrf_hybrid,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,17,0.026200135,5.9609e-05,-0.00632234,False,False,False,True
watermark_position,end,rrf_hybrid,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,0.031746032,0.002662786,-0.000776443,False,True,True,True
watermark_position,end,rrf_hybrid,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,29,0.024502525,5.4105e-05,-0.00828436,False,False,False,False
watermark_position,end,rrf_hybrid,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,0.031746032,0.003307145,-0.001040853,False,True,True,True
watermark_position,end,rrf_hybrid,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,end,rrf_hybrid,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,17,0.025816993,2.2055e-05,-0.006969892,False,False,False,True
watermark_position,end,rrf_hybrid,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,0.031746032,0.00141515,-0.001040853,False,True,True,True
watermark_position,end,rrf_hybrid,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.032786885,0.00173248,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,16,-2.5,0.0,-11.4375,False,False,False,True
watermark_position,end,qwen3_reranker,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,3,4.0625,6.1875,-3.6875,False,True,True,True
watermark_position,end,qwen3_reranker,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,9.4375,5.25,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,19,-2.3125,0.0,-10.8125,False,False,False,True
watermark_position,end,qwen3_reranker,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,2,4.625,0.25,-2.0,False,True,True,True
watermark_position,end,qwen3_reranker,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,9.3125,3.9375,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,11,-2.8125,0.0,-9.5625,False,False,False,True
watermark_position,end,qwen3_reranker,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,4,2.625,0.9375,-2.8125,False,True,True,True
watermark_position,end,qwen3_reranker,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,9.25,6.5625,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,12,-1.4375,0.0,-6.1875,False,False,False,True
watermark_position,end,qwen3_reranker,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,2,3.5,0.1875,-0.6875,False,True,True,True
watermark_position,end,qwen3_reranker,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,9.4375,5.625,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,5,-1.625,0.0,-10.5,False,True,True,True
watermark_position,end,qwen3_reranker,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,3,4.8125,4.25,-3.625,False,True,True,True
watermark_position,end,qwen3_reranker,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,9.0,4.625,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,18,-3.3125,0.0,-9.1875,False,False,False,True
watermark_position,end,qwen3_reranker,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,3.6875,3.4375,-1.5,False,True,True,True
watermark_position,end,qwen3_reranker,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,9.25,5.625,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,7,-2.6875,0.0625,-11.0,False,False,True,True
watermark_position,end,qwen3_reranker,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,3,4.125,6.0,-2.9375,False,True,True,True
watermark_position,end,qwen3_reranker,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,9.375,5.3125,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,8,-1.1875,0.0,-8.0625,False,False,True,True
watermark_position,end,qwen3_reranker,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,2,5.375,4.0625,-0.625,False,True,True,True
watermark_position,end,qwen3_reranker,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,9.4375,5.25,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,11,-4.375,0.0,-13.25,False,False,False,True
watermark_position,end,qwen3_reranker,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,2,1.875,5.0,-5.75,False,True,True,True
watermark_position,end,qwen3_reranker,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,9.3125,5.375,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,16,-4.1875,0.0,-12.875,False,False,False,True
watermark_position,end,qwen3_reranker,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,3,4.3125,5.9375,-3.875,False,True,True,True
watermark_position,end,qwen3_reranker,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,9.1875,5.4375,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,9,-4.1875,0.0,-11.3125,False,False,True,True
watermark_position,end,qwen3_reranker,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,4,3.125,6.0625,-3.25,False,True,True,True
watermark_position,end,qwen3_reranker,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,9.375,5.625,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,-4.4375,0.5625,-13.625,False,True,True,True
watermark_position,end,qwen3_reranker,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,-0.3125,5.25,-9.5,False,True,True,True
watermark_position,end,qwen3_reranker,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,9.1875,5.6875,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,4,-3.6875,0.0625,-11.4375,False,True,True,True
watermark_position,end,qwen3_reranker,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,3.375,1.9375,-4.0,False,True,True,True
watermark_position,end,qwen3_reranker,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,9.0625,3.125,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,21,-4.5,0.0625,-12.25,False,False,False,False
watermark_position,end,qwen3_reranker,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,3.5625,3.25,-2.9375,False,True,True,True
watermark_position,end,qwen3_reranker,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,9.5,5.0,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,22,-5.25,0.4375,-13.4375,False,False,False,False
watermark_position,end,qwen3_reranker,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,3,5.3125,8.5,-1.3125,False,True,True,True
watermark_position,end,qwen3_reranker,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,9.1875,5.625,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,18,-4.9375,0.0625,-13.6875,False,False,False,True
watermark_position,end,qwen3_reranker,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,3.6875,6.25,-4.3125,False,True,True,True
watermark_position,end,qwen3_reranker,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,9.25,6.375,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,11,-2.5,0.0625,-10.3125,False,False,False,True
watermark_position,end,qwen3_reranker,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,4.3125,1.1875,-3.3125,False,True,True,True
watermark_position,end,qwen3_reranker,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,9.1875,5.0,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,5,-4.1875,0.125,-13.3125,False,True,True,True
watermark_position,end,qwen3_reranker,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,2.375,4.8125,-6.375,False,True,True,True
watermark_position,end,qwen3_reranker,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,9.1875,6.0,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,17,-3.75,0.0625,-12.4375,False,False,False,True
watermark_position,end,qwen3_reranker,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,3.3125,5.8125,-4.5625,False,True,True,True
watermark_position,end,qwen3_reranker,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,9.3125,6.25,0.0,True,True,True,True
watermark_position,end,qwen3_reranker,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,16,-3.8125,0.0,-12.75,False,False,False,True
watermark_position,end,qwen3_reranker,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,3.25,6.0,-5.4375,False,True,True,True
watermark_position,end,qwen3_reranker,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,9.375,5.3125,0.0,True,True,True,True
